id,flight_number,source_id,destination_id,departure_time,arrival_time,status,pilot_id
1,AA101,1,2,2025-06-10T08:00,2025-06-10T20:00,scheduled,1
2,BA202,2,3,2025-06-11T09:00,2025-06-11T11:30,scheduled,2
3,AF303,3,4,2025-06-12T07:45,2025-06-12T09:55,completed,3
4,LH404,4,5,2025-06-13T13:00,2025-06-13T23:00,scheduled,4
5,JL505,5,6,2025-06-14T22:00,2025-06-15T08:00,scheduled,5
6,QF606,6,7,2025-06-15T10:00,2025-06-15T18:00,completed,6
7,UA707,7,8,2025-06-16T06:30,2025-06-16T12:30,scheduled,7
8,AA808,8,9,2025-06-17T15:00,2025-06-17T23:00,scheduled,8
9,IB909,9,10,2025-06-18T11:00,2025-06-18T13:00,completed,9
10,AZ010,10,11,2025-06-19T17:00,2025-06-19T21:00,scheduled,10
11,KL111,11,12,2025-06-20T08:00,2025-06-20T16:00,scheduled,11
12,CA212,12,13,2025-06-21T20:00,2025-06-22T04:00,scheduled,12
13,EK313,13,14,2025-06-22T23:00,2025-06-23T07:00,completed,13
14,SQ414,14,15,2025-06-23T12:00,2025-06-23T20:00,scheduled,14
15,LX515,15,1,2025-06-24T14:00,2025-06-24T22:00,scheduled,15
